id,evaluation,question,answer_target,answer_model,explanation,completion,model,tokens,tokens_prompt,tokens_completion,cost,latency
0,0,根据《社会生活环境噪声排放标准》(GB22337—2008)，在社会生活环境噪声排放源测点布设时，当边界无法测量到声源的实际排放状况时(如声源位于高空、边界设有声屏障等)，除按一般规定设置测点外，同时在受影响的噪声敏感建筑物____处另设测点。 A. 户内1m处 B. 户外1.5m处 C. 户外2m处 D. 户外1m处 答案：,,C,,C,llama-7b-hf,1130,1128,2,0.0,0.15
1,0,《关于进一步加强环境影响评价管理防范环境风险的通知》要求加强建设项目“三同时”验收监管，严格落实环境风险防范和应急措施，建设项目竣工环境保护验收监测或调查时，应对环境风险防范设施和应急措施的落实情况进行全面调查。相关建设项目验收监测或调查报告，____；无相关内容的，各级环保部门不得受理其验收申请。 A. 应设环境风险防范设施和应急措施落实情况专项报告 B. 应明确环境风险防范设施和应急措施落实情况 C. 应设环境风险防范设施和应急措施落实情况专章 D. 应设环境风险防范设施和应急措施落实情况专题报告 答案：,,C,,C,llama-7b-hf,1374,1372,2,0.0,0.2
2,0,土壤环境现状监测点布设的原则是____。 A. 现有数据与现场监测相结合 B. 均布性与代表性 C. 上下风向对照原则 D. 近多远少原则 答案：,,B,,B,llama-7b-hf,1000,998,2,0.0,0.13
3,0,大气环境影响预测方案的设计，关键因素是____。 A. 选择污染源及其排放方案 B. 确定污染源的预测因子 C. 拟建项目污染治理方案的设计 D. 合理选择污染源的组合方案 答案：,,C,,C,llama-7b-hf,1045,1043,2,0.0,0.16
4,0,根据《环境影响评价技术导则声环境》(HJ2.4—2009)，评价范围内具有代表性的敏感目标的声环境质量现状需要实测，是____评价的基本要求。 A. 一级 B. 二级 C. 一级和二级 D. 三级 答案：,,B,,B,llama-7b-hf,1065,1063,2,0.0,0.16
5,0,恶臭污染物厂界标准值分____。 A. 1级 B. 2级 C. 3级 D. 4级 答案：,,C,,C,llama-7b-hf,973,971,2,0.0,0.14
6,0,根据《环境影响评价技术导则地表水环境》(HJ2.3—2018)，下列不属于水污染影响型建设项目评价因子的是____。 A. 冲淤变化 B. 水温 C. 面源污染所含的主要污染物 D. 水质超标因子或潜在污染因子 答案：,,C,,C,llama-7b-hf,1068,1066,2,0.0,0.15
7,0,工程所在区域未开展规划环境影响评价的，需进行____。 A. 可行性分析 B. 环境因素分析 C. 有毒有害物质分析 D. 资源利用合理性分析 答案：,,B,,B,llama-7b-hf,1020,1018,2,0.0,0.13
8,0,根据《规划环境影响评价条例》，规划实施过程中产生重大不良环境影响的，____应当及时提出改进措施，向规划审批机关报告，并通报有关部门。 A. 规划审批机关 B. 规划编制机关 C. 规划环境影响评价技术机构 D. 规划环境影响评价文件审查机构 答案：,,C,,C,llama-7b-hf,1122,1120,2,0.0,0.15
9,0,下列选项中，不属于环境影响评价应遵循的技术原则的是____。 A. 符合当地的环境条件 B. 符合国家土地利用的政策 C. 正确识别可能的环境影响 D. 与拟议规划或拟建项目的特点相结合 答案：,,C,,C,llama-7b-hf,1048,1046,2,0.0,0.15
